,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,164,236,222,250,249,252,219,253,245,186,225,188,199,247,233,210,251,236,245,212,255,246,249,255,249,249,218,229,181,250,219,245,205,145,255,165,250,174,249,255,245,247,241,159,221,241,248,229,179,222
139,176,238,229,250,253,248,228,253,244,185,223,186,197,248,231,217,246,234,249,215,255,246,244,255,248,248,218,232,184,252,216,247,208,154,255,164,253,165,247,255,246,244,239,173,221,248,246,225,179,227
140,190,241,232,246,254,248,232,252,241,182,216,184,194,254,235,213,246,235,245,215,255,247,240,255,247,248,215,237,182,253,222,246,208,160,255,163,254,158,248,253,246,243,241,187,221,252,252,224,183,229
141,201,244,232,243,253,249,234,252,246,180,213,184,189,255,233,217,247,233,240,216,255,248,239,255,248,247,211,243,179,251,227,242,208,157,255,162,250,158,250,251,244,238,237,194,218,253,252,222,184,229
142,212,243,230,245,251,245,228,250,247,181,211,186,186,255,228,218,243,237,239,218,255,249,239,255,249,247,213,240,173,253,227,239,205,152,255,162,247,156,254,240,245,238,239,198,215,255,251,220,187,227
143,214,248,231,249,247,244,225,247,246,175,206,183,182,255,229,217,237,234,245,216,255,250,235,255,246,243,212,238,167,254,231,240,188,153,255,163,244,150,252,237,245,234,245,199,215,255,249,211,188,224
144,217,248,232,250,244,247,223,245,244,176,201,182,179,255,232,214,231,230,243,216,255,249,228,255,245,242,213,237,161,252,225,239,179,155,255,172,241,141,249,236,245,228,243,204,209,255,246,212,190,220
145,217,248,231,247,246,237,227,235,243,176,196,178,180,255,232,209,222,225,242,216,255,250,218,255,244,240,207,239,152,249,227,236,176,149,255,170,240,136,248,235,246,224,236,207,206,255,249,211,195,217
146,216,246,232,246,243,229,227,226,240,169,195,176,177,255,223,208,212,220,244,214,255,251,215,255,240,237,199,242,142,249,231,234,169,145,255,165,234,127,248,231,243,220,230,211,203,255,252,201,200,212
147,214,241,234,247,244,219,226,215,237,165,191,175,176,255,220,206,204,218,244,208,250,252,208,253,240,234,193,244,136,250,231,234,162,126,255,161,235,112,245,223,240,216,233,215,197,255,252,192,200,208
148,214,245,235,242,244,206,220,203,237,162,187,174,173,255,218,209,196,212,242,206,245,251,199,250,241,233,187,246,134,249,230,234,158,105,255,153,232,94,241,217,236,207,232,217,189,255,246,184,193,207
149,214,245,233,238,243,193,218,191,237,163,183,168,167,255,221,205,187,203,241,201,232,251,186,249,237,232,187,245,130,243,223,233,159,90,255,144,233,88,239,212,233,201,234,220,189,255,245,172,187,202
150,213,242,229,232,242,190,211,183,237,160,177,164,164,255,218,200,178,196,238,190,224,249,176,247,232,225,187,240,119,240,209,231,169,73,254,133,231,100,236,209,228,193,231,209,181,255,237,164,191,194
151,207,238,229,227,242,175,199,180,236,150,177,160,162,247,216,200,173,191,232,177,217,245,175,243,228,224,189,240,114,239,204,225,174,52,255,124,230,95,233,200,224,180,235,204,171,255,234,165,188,184
152,203,238,232,227,237,146,196,179,236,137,178,154,161,248,215,194,172,185,225,160,207,241,177,241,222,223,201,246,110,239,198,223,174,42,254,118,231,14,229,190,221,170,230,203,160,255,231,160,182,177
153,196,235,226,225,236,126,188,178,234,137,177,145,160,248,217,196,165,176,214,142,198,233,184,238,220,220,201,243,108,236,190,223,172,38,254,113,220,0,229,183,218,162,226,200,147,255,226,161,178,172
154,188,228,224,220,231,95,184,170,229,132,175,132,158,247,216,195,156,183,204,131,191,229,192,237,218,218,201,246,113,236,187,222,169,38,253,108,199,0,231,183,216,159,218,197,139,255,222,169,163,163
155,185,216,219,218,232,44,182,170,227,127,163,114,158,246,209,189,143,172,199,124,191,223,187,233,213,216,201,245,112,235,186,219,166,32,250,104,188,0,231,185,215,156,208,192,133,255,220,166,152,161
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,142,226,201,245,239,254,210,254,218,188,223,197,184,231,243,184,244,229,238,207,255,238,255,255,238,247,228,218,190,240,203,247,214,164,255,155,255,195,241,248,240,240,233,133,208,225,237,229,188,231
232,165,232,208,248,244,255,214,254,226,189,223,201,188,233,241,188,250,233,240,205,255,240,255,255,240,250,226,223,190,243,204,249,212,174,255,167,255,196,242,255,243,245,235,146,217,228,242,234,197,233
233,176,235,213,249,245,255,226,255,233,190,226,202,190,240,245,198,253,236,245,211,255,240,255,255,244,251,226,224,191,246,209,250,212,182,255,174,255,197,246,255,246,251,238,162,220,234,247,238,202,231
234,186,236,220,249,247,255,224,255,241,194,228,201,195,245,252,205,255,241,246,221,255,241,255,255,250,251,227,227,190,247,211,253,209,186,255,179,254,195,247,255,250,255,241,175,223,240,248,242,213,232
235,200,238,227,249,249,255,224,255,242,199,229,199,200,243,252,207,255,244,247,223,255,240,255,255,252,251,229,230,191,248,216,253,210,194,255,179,254,195,250,255,246,254,246,185,226,242,249,244,221,237
236,209,243,230,247,251,255,222,255,245,198,230,198,202,242,245,215,253,247,249,224,255,245,255,255,251,249,226,232,195,251,223,250,211,202,255,185,255,197,253,255,246,251,245,193,225,241,251,243,221,237
237,216,244,233,248,255,255,232,255,245,197,227,202,203,250,246,221,252,246,252,221,255,251,251,255,250,249,229,234,197,252,223,253,210,206,255,188,254,192,250,255,246,251,248,200,227,249,254,239,220,239
238,224,248,239,246,255,255,238,255,244,194,221,201,200,254,243,220,253,245,250,218,255,249,249,255,253,253,227,235,193,251,227,251,209,210,255,188,255,189,250,255,248,250,255,206,228,252,255,236,229,237
239,230,247,244,243,254,255,237,255,246,193,220,202,197,255,241,218,252,242,248,220,255,250,246,255,253,252,223,241,193,251,232,250,211,208,255,188,255,189,250,255,243,242,255,210,226,254,255,236,231,237
240,237,246,239,246,252,255,233,255,246,193,218,203,194,255,236,214,250,244,248,222,255,251,247,255,252,255,228,239,193,252,231,249,207,207,255,187,253,184,252,252,242,241,255,217,225,255,255,234,232,237
241,241,249,238,252,254,255,232,253,246,187,215,202,192,255,235,217,244,241,253,225,255,254,246,255,249,251,228,235,190,254,233,251,195,205,255,187,247,179,250,252,245,243,255,221,223,255,255,230,232,234
242,241,249,236,252,252,255,234,251,244,189,209,197,190,255,243,216,239,237,251,225,255,255,236,255,249,248,231,233,179,253,232,249,189,199,255,190,245,171,248,249,249,240,255,227,220,255,255,229,231,230
243,241,251,235,249,247,255,234,241,246,191,204,194,188,255,240,212,232,236,249,226,255,255,230,255,250,246,224,235,170,249,235,248,187,197,255,188,246,173,248,246,246,239,247,230,219,255,255,228,229,230
244,247,249,233,249,247,251,232,236,243,186,201,194,188,255,236,209,223,235,250,226,255,255,226,255,247,241,212,237,161,249,238,245,184,193,255,185,245,167,250,242,247,230,245,231,217,255,255,226,227,227
245,241,247,236,248,250,252,233,229,242,183,195,191,186,255,235,208,218,232,249,224,255,255,215,255,249,239,206,239,153,250,238,244,178,189,255,178,250,159,249,235,244,229,245,233,211,255,255,218,228,223
246,241,248,234,245,247,249,225,217,242,183,194,189,182,255,233,211,215,227,248,219,255,255,203,254,249,237,200,238,149,248,236,241,176,179,255,176,247,145,243,230,241,220,243,234,203,255,251,212,222,219
247,238,247,240,241,244,241,223,209,242,178,194,188,179,255,234,207,205,222,247,218,243,255,199,253,246,234,196,237,145,246,232,238,171,172,255,171,238,133,242,226,242,214,243,237,202,255,250,201,213,212
248,239,247,240,236,242,236,214,197,240,177,190,184,177,255,232,203,199,215,245,208,233,255,183,249,241,228,194,241,137,242,223,239,168,162,255,165,235,126,240,225,239,209,239,234,192,255,244,189,212,206
249,233,242,237,230,237,229,207,192,239,170,190,181,174,252,230,200,195,206,241,201,223,255,172,245,238,226,192,245,132,245,221,239,163,146,255,153,233,106,240,218,232,201,235,228,182,255,244,185,206,199
250,235,242,235,232,238,214,204,191,239,156,189,172,175,252,225,196,185,198,236,198,216,253,170,241,233,227,194,247,124,242,212,236,166,134,255,144,233,89,236,209,229,191,234,228,173,255,240,182,198,194
251,226,240,234,230,235,207,200,188,235,155,183,164,171,250,223,198,181,188,228,184,208,251,170,240,228,227,197,243,125,240,207,237,170,130,255,139,226,61,235,198,226,181,232,224,160,255,235,180,191,189
252,219,240,230,227,231,191,196,179,233,155,179,159,170,248,217,196,171,186,220,169,202,249,177,237,225,223,201,243,121,239,204,234,174,124,255,133,226,45,234,188,221,173,229,219,151,255,231,178,176,184
253,216,236,231,225,231,174,191,174,230,149,174,147,166,246,217,192,163,182,213,166,195,244,180,234,221,221,201,248,120,239,201,231,173,108,252,131,225,31,233,186,218,170,225,216,148,255,227,179,166,184
254,214,231,233,222,234,151,185,171,228,145,172,133,167,246,217,192,156,189,207,164,186,238,182,231,218,223,201,248,122,239,195,229,180,89,250,133,223,17,232,190,219,164,227,213,143,255,222,177,159,182
255,211,228,229,219,230,135,175,171,227,146,170,110,169,239,213,190,156,186,200,161,186,233,190,230,213,221,201,247,122,242,194,225,187,74,248,133,215,0,233,194,214,161,225,206,136,255,218,177,150,176
256,210,226,228,214,233,126,178,176,225,144,174,81,169,242,209,191,156,186,194,159,191,233,194,229,209,217,201,244,120,243,188,228,186,62,246,133,204,5,229,193,213,163,218,193,131,255,218,180,144,172
257,211,226,228,210,233,108,178,182,223,144,169,69,173,245,204,187,154,183,190,159,200,233,196,227,206,220,201,244,118,242,179,225,176,50,246,133,192,18,230,194,216,167,212,187,127,255,216,176,136,171
258,211,223,228,206,233,96,175,187,223,149,159,65,174,248,205,191,144,190,187,152,209,235,201,226,205,221,201,240,118,240,182,222,165,46,246,132,170,0,231,199,218,171,202,181,122,254,215,178,127,162
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
